TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2018-11-20T06:00+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113650.428,122963.377,7036.485,8454.578,39299.724,42803.487,2381.995,2856.957,282.2,282.2,65.4,63.6,282.5,281.9,66.5,61.8,39318.805,41752.632,2389.104,2741.075,283.5,283.5,69.1,67.8,283.8,283.1,70.7,64.5,35031.899,38407.258,2265.386,2856.546,283.4,283.5,75.7,74.9,283.7,283.2,76.8,71.8,19,8,24,18,64.4,59.95
2018-11-20T06:01+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113651.338,122964.350,7036.485,8454.578,39300.003,42803.788,2381.995,2856.957,282.8,282.4,62.0,63.9,282.8,281.9,67.3,61.0,39319.120,41752.959,2389.104,2741.075,284.0,283.6,68.0,69.1,284.0,283.2,72.0,66.5,35032.215,38407.603,2265.386,2856.546,283.8,283.5,69.6,72.9,283.9,283.0,78.0,68.2,15,8,25,18,64.4,59.95
2018-11-20T06:02+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113652.229,122965.299,7036.485,8454.578,39300.279,42804.083,2381.995,2856.957,282.6,282.7,64.1,62.7,282.9,282.4,65.1,61.3,39319.431,41753.281,2389.104,2741.075,283.7,283.8,69.3,68.1,284.0,283.6,69.6,66.6,35032.519,38407.935,2265.386,2856.546,283.6,283.7,71.6,70.3,284.0,283.5,72.7,68.7,17,9,25,18,64.4,59.95
2018-11-20T06:03+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113653.086,122966.218,7036.485,8454.578,39300.547,42804.374,2381.995,2856.957,282.9,282.8,63.1,61.5,283.1,282.6,64.4,57.7,39319.722,41753.584,2389.104,2741.075,284.0,283.9,64.2,63.9,284.1,283.7,69.6,60.3,35032.817,38408.260,2265.386,2856.546,283.9,283.9,70.1,68.7,284.2,283.7,72.0,65.5,19,10,23,18,64.4,59.95
2018-11-20T06:04+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113653.934,122967.129,7036.485,8454.578,39300.811,42804.661,2381.995,2856.957,282.9,282.8,59.4,61.0,283.0,282.6,63.4,59.3,39320.009,41753.883,2389.104,2741.075,284.1,284.0,62.9,63.2,284.2,283.7,64.4,62.1,35033.114,38408.585,2265.386,2856.546,283.9,283.9,66.9,68.5,284.2,283.7,70.5,66.6,19,9,26,18,64.4,59.95
2018-11-20T06:05+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113654.736,122967.991,7036.485,8454.578,39301.066,42804.940,2381.995,2856.957,283.0,282.8,58.3,59.0,283.1,282.5,60.9,56.7,39320.274,41754.160,2389.104,2741.075,284.3,284.1,57.4,58.4,284.4,283.7,63.6,56.5,35033.396,38408.891,2265.386,2856.546,284.3,284.1,64.0,64.7,284.5,283.6,68.4,63.0,19,10,24,18,64.4,59.95
2018-11-20T06:06+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113655.534,122968.859,7036.485,8454.578,39301.321,42805.221,2381.995,2856.957,282.5,282.8,74.7,60.8,283.1,280.1,189.2,56.0,39320.535,41754.437,2389.104,2741.075,283.7,284.1,73.1,59.5,284.5,281.4,184.5,54.8,35033.678,38409.201,2265.386,2856.546,283.9,284.1,81.6,66.7,284.4,281.3,194.1,62.6,24,14,25,18,64.4,59.95
2018-11-20T06:07+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113656.587,122969.987,7036.485,8454.578,39301.658,42805.591,2381.995,2856.957,282.7,282.6,71.8,78.5,282.9,282.3,84.6,71.8,39320.875,41754.790,2389.104,2741.075,284.2,283.9,66.2,74.5,284.2,283.7,77.5,66.2,35034.054,38409.606,2265.386,2856.546,284.2,284.0,79.5,85.6,284.2,283.6,93.1,79.4,27,16,25,18,64.4,59.95
2018-11-20T06:08+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113657.481,122970.964,7036.485,8454.578,39301.941,42805.910,2381.995,2856.957,282.5,282.6,65.6,67.5,283.1,282.3,72.0,65.2,39321.160,41755.090,2389.104,2741.075,283.9,284.1,60.6,63.2,284.6,283.8,67.7,60.6,35034.380,38409.964,2265.386,2856.546,284.0,284.2,72.8,75.3,284.5,283.8,79.2,72.5,28,17,26,18,64.4,59.99
2018-11-20T06:09+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113658.348,122971.909,7036.485,8454.578,39302.216,42806.219,2381.995,2856.957,282.8,282.7,66.9,65.8,283.0,282.3,68.8,64.1,39321.435,41755.379,2389.104,2741.075,284.1,284.1,61.9,61.2,284.3,283.8,62.6,59.2,35034.697,38410.311,2265.386,2856.546,284.2,284.2,73.8,73.4,284.4,284.0,76.5,71.4,28,16,27,18,64.4,59.99
2018-11-20T06:10+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113659.233,122972.873,7036.485,8454.578,39302.500,42806.538,2381.995,2856.957,282.4,282.6,69.0,67.7,282.9,282.4,69.5,65.5,39321.714,41755.673,2389.104,2741.075,283.7,284.0,63.2,62.2,284.2,283.7,64.1,60.4,35035.019,38410.662,2265.386,2856.546,283.7,284.1,74.7,74.2,284.3,283.7,76.0,72.6,26,17,25,18,64.4,59.95
2018-11-20T06:11+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113660.080,122973.790,7036.485,8454.578,39302.773,42806.843,2381.995,2856.957,282.7,282.7,63.8,64.2,282.9,282.2,82.1,60.4,39321.974,41755.948,2389.104,2741.075,284.2,284.1,56.4,57.5,284.3,283.6,73.6,55.1,35035.333,38410.999,2265.386,2856.546,284.4,284.2,70.9,70.8,284.5,283.7,88.3,66.9,24,10,19,18,64.4,59.99
2018-11-20T06:12+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113660.929,122974.700,7036.485,8454.578,39303.046,42807.144,2381.995,2856.957,282.8,282.8,64.5,64.0,283.0,282.6,66.0,62.2,39322.234,41756.221,2389.104,2741.075,284.2,284.3,56.9,57.8,284.5,284.0,59.7,56.2,35035.649,38411.335,2265.386,2856.546,284.3,284.4,70.6,71.0,284.6,284.1,72.6,69.0,23,9,20,18,64.4,59.95
2018-11-20T06:13+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113661.786,122975.621,7036.485,8454.578,39303.322,42807.450,2381.995,2856.957,282.6,282.8,66.2,64.9,283.0,282.5,67.1,63.3,39322.498,41756.497,2389.104,2741.075,283.9,284.1,59.1,58.5,284.4,283.8,60.6,56.4,35035.966,38411.674,2265.386,2856.546,284.2,284.3,72.4,71.5,284.5,283.9,73.4,70.0,24,11,21,18,64.4,59.95
2018-11-20T06:14+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113662.680,122976.583,7036.485,8454.578,39303.603,42807.762,2381.995,2856.957,282.7,282.8,66.7,66.0,283.0,282.5,67.6,63.6,39322.780,41756.792,2389.104,2741.075,284.1,284.0,63.9,62.3,284.2,283.9,66.0,58.3,35036.297,38412.029,2265.386,2856.546,284.1,284.2,76.4,75.0,284.5,284.1,77.3,71.9,23,10,23,18,64.4,59.99
2018-11-20T06:15+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113663.587,122977.556,7036.485,8454.578,39303.887,42808.075,2381.995,2856.957,282.9,282.9,65.5,66.5,283.2,282.5,68.4,64.8,39323.069,41757.093,2389.104,2741.075,284.3,284.3,63.6,63.6,284.6,283.9,65.3,62.3,35036.631,38412.388,2265.386,2856.546,284.3,284.3,74.7,75.9,284.8,284.0,77.4,74.1,22,10,22,18,64.4,59.95
2018-11-20T06:16+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113664.491,122978.526,7036.485,8454.578,39304.168,42808.385,2381.995,2856.957,283.1,283.0,66.2,65.7,283.2,282.9,67.5,63.9,39323.360,41757.396,2389.104,2741.075,284.5,284.4,63.5,63.9,284.7,284.2,65.9,62.8,35036.963,38412.745,2265.386,2856.546,284.5,284.5,74.8,75.3,284.7,284.3,77.1,73.6,22,10,22,18,64.4,59.95
2018-11-20T06:17+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113665.399,122979.502,7036.485,8454.578,39304.453,42808.699,2381.995,2856.957,283.0,282.9,69.0,66.5,283.2,282.6,69.7,64.7,39323.653,41757.701,2389.104,2741.075,284.4,284.3,65.9,64.5,284.6,284.0,66.4,63.2,35037.293,38413.102,2265.386,2856.546,284.3,284.3,75.5,75.2,284.7,284.0,77.3,74.0,22,10,23,18,64.4,59.99
2018-11-20T06:18+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113666.354,122980.530,7036.485,8454.578,39304.758,42809.035,2381.995,2856.957,282.3,282.8,90.6,72.3,283.0,280.6,179.5,67.4,39323.956,41758.020,2389.104,2741.075,283.7,284.2,85.1,68.1,284.4,282.0,171.2,64.1,35037.640,38413.475,2265.386,2856.546,283.6,284.2,97.6,79.8,284.5,281.9,183.4,75.4,24,14,22,18,64.4,59.99
2018-11-20T06:19+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113667.523,122981.777,7036.485,8454.578,39305.138,42809.452,2381.995,2856.957,282.6,282.4,78.7,88.2,282.7,282.2,92.0,78.7,39324.325,41758.403,2389.104,2741.075,284.0,283.8,71.5,80.8,284.1,283.5,86.7,71.5,35038.060,38413.922,2265.386,2856.546,283.9,283.9,84.0,94.1,284.2,283.7,99.1,84.0,25,15,23,18,64.4,59.99
2018-11-20T06:20+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113668.499,122982.829,7036.485,8454.578,39305.456,42809.802,2381.995,2856.957,282.5,282.6,71.9,74.2,282.8,282.4,78.9,70.7,39324.635,41758.729,2389.104,2741.075,283.9,284.0,67.5,68.6,284.2,283.7,72.1,66.3,35038.408,38414.298,2265.386,2856.546,283.9,284.0,76.4,79.2,284.2,283.8,84.6,75.1,24,16,25,18,64.4,59.99
2018-11-20T06:21+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113669.457,122983.862,7036.485,8454.578,39305.768,42810.145,2381.995,2856.957,282.5,282.5,74.8,72.8,282.7,282.3,75.2,70.2,39324.943,41759.052,2389.104,2741.075,284.0,283.9,71.4,68.4,284.1,283.7,71.4,66.1,35038.746,38414.665,2265.386,2856.546,284.0,284.0,79.5,77.6,284.2,283.7,79.7,75.4,23,15,25,18,64.4,59.99
2018-11-20T06:22+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113670.443,122984.924,7036.485,8454.578,39306.086,42810.495,2381.995,2856.957,282.7,282.5,76.3,74.3,282.8,282.2,76.6,72.3,39325.262,41759.387,2389.104,2741.075,284.1,283.9,72.1,70.7,284.1,283.6,73.0,68.7,35039.095,38415.042,2265.386,2856.546,284.1,284.1,81.2,79.9,284.3,283.9,81.8,78.4,22,16,25,18,64.4,59.99
2018-11-20T06:23+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113671.356,122985.903,7036.485,8454.578,39306.380,42810.815,2381.995,2856.957,282.9,283.0,66.1,67.4,283.4,282.7,77.2,64.2,39325.558,41759.697,2389.104,2741.075,284.3,284.3,64.0,65.2,284.7,284.1,72.9,62.9,35039.418,38415.391,2265.386,2856.546,284.2,284.4,71.4,73.1,284.7,284.1,81.8,71.1,20,9,21,18,64.4,59.99
2018-11-20T06:24+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113672.263,122986.872,7036.485,8454.578,39306.671,42811.131,2381.995,2856.957,283.0,282.9,67.5,67.0,283.0,282.6,68.8,65.4,39325.853,41760.006,2389.104,2741.075,284.3,284.2,65.7,65.1,284.4,283.8,66.8,63.1,35039.739,38415.735,2265.386,2856.546,284.3,284.3,72.8,72.8,284.5,283.9,74.4,71.1,19,9,22,18,64.4,59.99
2018-11-20T06:25+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113673.168,122987.841,7036.485,8454.578,39306.960,42811.447,2381.995,2856.957,283.2,283.1,67.8,66.9,283.5,282.7,68.8,65.2,39326.145,41760.311,2389.104,2741.075,284.6,284.4,64.5,64.4,284.6,284.1,66.4,63.0,35040.063,38416.083,2265.386,2856.546,284.7,284.5,74.5,73.4,284.8,284.2,75.7,71.2,20,9,18,18,64.4,59.99
2018-11-20T06:26+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113674.112,122988.848,7036.485,8454.578,39307.264,42811.780,2381.995,2856.957,283.2,283.2,72.3,70.6,283.3,283.0,75.0,67.8,39326.441,41760.620,2389.104,2741.075,284.7,284.5,65.8,65.2,284.7,284.3,67.0,63.5,35040.407,38416.448,2265.386,2856.546,284.7,284.7,79.2,77.2,284.9,284.4,83.3,73.5,23,9,19,18,64.4,59.99
2018-11-20T06:27+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113675.061,122989.863,7036.485,8454.578,39307.568,42812.113,2381.995,2856.957,282.9,282.8,69.1,70.7,283.2,282.5,73.5,67.3,39326.738,41760.932,2389.104,2741.075,284.3,284.2,66.5,65.8,284.6,283.9,67.6,64.0,35040.755,38416.818,2265.386,2856.546,284.3,284.3,76.7,78.1,284.7,284.0,80.7,75.8,20,10,21,18,64.4,60.02
2018-11-20T06:28+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113676.001,122990.868,7036.485,8454.578,39307.869,42812.443,2381.995,2856.957,282.8,282.8,69.1,69.9,283.0,282.4,72.0,67.3,39327.035,41761.242,2389.104,2741.075,284.1,284.1,65.4,65.5,284.3,283.7,68.7,63.2,35041.097,38417.183,2265.386,2856.546,284.1,284.2,76.0,77.0,284.4,283.8,80.2,74.3,20,10,21,18,64.4,59.99
2018-11-20T06:29+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113676.943,122991.877,7036.485,8454.578,39308.170,42812.774,2381.995,2856.957,282.8,282.7,70.4,70.2,282.9,282.4,72.3,68.1,39327.334,41761.554,2389.104,2741.075,284.1,284.0,65.6,66.0,284.2,283.8,67.4,64.3,35041.439,38417.549,2265.386,2856.546,284.1,284.1,76.6,77.3,284.3,283.9,78.9,75.4,21,10,21,18,64.4,60.02
2018-11-20T06:30+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113677.901,122992.902,7036.485,8454.578,39308.470,42813.102,2381.995,2856.957,282.7,282.8,69.4,69.7,283.0,282.5,71.5,68.4,39327.643,41761.877,2389.104,2741.075,284.1,284.1,69.1,68.2,284.3,283.8,70.9,65.3,35041.788,38417.923,2265.386,2856.546,284.1,284.1,78.7,79.0,284.4,283.8,81.8,76.7,22,9,22,18,64.4,59.99
2018-11-20T06:31+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113679.134,122994.226,7036.485,8454.578,39308.858,42813.527,2381.995,2856.957,282.4,282.4,83.4,90.8,282.8,280.9,163.8,78.2,39328.052,41762.303,2389.104,2741.075,283.8,283.7,83.1,90.6,283.9,282.2,158.9,77.8,35042.224,38418.396,2265.386,2856.546,283.7,283.7,92.6,100.7,284.0,282.2,171.4,88.6,24,14,24,18,64.4,59.95
2018-11-20T06:32+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113680.211,122995.387,7036.485,8454.578,39309.192,42813.895,2381.995,2856.957,282.5,282.5,76.8,78.1,282.7,282.2,82.9,74.7,39328.411,41762.676,2389.104,2741.075,283.8,283.8,76.9,78.7,284.1,283.6,83.2,76.4,35042.608,38418.816,2265.386,2856.546,283.7,283.7,86.8,88.7,283.9,283.5,92.7,86.1,26,14,25,18,64.4,59.95
2018-11-20T06:33+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113681.284,122996.548,7036.485,8454.578,39309.527,42814.267,2381.995,2856.957,282.6,282.5,80.5,79.0,282.7,282.3,80.5,76.6,39328.764,41763.045,2389.104,2741.075,283.9,283.9,77.5,78.0,284.1,283.7,79.8,77.1,35042.993,38419.236,2265.386,2856.546,283.8,283.8,88.4,88.8,284.1,283.6,90.5,86.9,24,14,25,18,64.4,59.95
2018-11-20T06:34+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113682.360,122997.708,7036.485,8454.578,39309.867,42814.643,2381.995,2856.957,283.1,282.7,78.1,79.7,283.1,282.4,81.9,77.5,39329.115,41763.411,2389.104,2741.075,284.4,284.1,76.1,77.4,284.4,283.6,80.1,75.8,35043.378,38419.654,2265.386,2856.546,284.4,284.1,86.6,88.3,284.4,283.8,90.6,86.6,25,14,24,18,64.4,59.99
2018-11-20T06:35+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113683.329,122998.743,7036.485,8454.578,39310.180,42814.985,2381.995,2856.957,283.2,283.0,72.2,72.5,283.4,282.6,80.4,70.1,39329.418,41763.728,2389.104,2741.075,284.5,284.4,69.1,66.8,284.7,284.0,76.5,63.3,35043.731,38420.030,2265.386,2856.546,284.4,284.4,78.3,79.2,284.7,284.1,87.7,76.6,20,8,19,18,64.4,59.95
2018-11-20T06:36+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113684.272,122999.741,7036.485,8454.578,39310.481,42815.309,2381.995,2856.957,283.4,283.2,69.6,68.5,283.4,283.0,72.5,66.5,39329.723,41764.045,2389.104,2741.075,284.6,284.5,67.3,66.8,284.8,284.3,70.4,65.3,35044.068,38420.387,2265.386,2856.546,284.6,284.5,73.9,75.3,284.7,284.3,78.6,73.5,15,8,16,18,64.4,59.99
2018-11-20T06:37+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113685.210,123000.730,7036.485,8454.578,39310.782,42815.631,2381.995,2856.957,283.4,283.2,68.1,68.3,283.4,283.0,69.9,67.0,39330.023,41764.356,2389.104,2741.075,284.7,284.5,64.5,65.6,284.7,284.3,67.0,64.5,35044.405,38420.743,2265.386,2856.546,284.7,284.6,74.4,75.1,285.0,284.3,76.0,73.8,18,6,16,18,64.4,59.99
2018-11-20T06:38+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113686.133,123001.704,7036.485,8454.578,39311.077,42815.948,2381.995,2856.957,283.1,283.2,66.4,67.1,283.3,282.9,68.1,65.7,39330.319,41764.662,2389.104,2741.075,284.5,284.5,63.7,64.6,284.7,284.2,65.6,63.4,35044.737,38421.094,2265.386,2856.546,284.4,284.6,72.1,73.8,284.9,284.2,75.5,71.8,15,6,17,18,64.4,59.95
2018-11-20T06:39+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113687.026,123002.647,7036.485,8454.578,39311.360,42816.251,2381.995,2856.957,283.3,283.2,62.8,64.0,283.5,282.8,66.6,62.5,39330.608,41764.962,2389.104,2741.075,284.7,284.6,62.3,63.2,284.9,284.2,64.6,62.3,35045.058,38421.434,2265.386,2856.546,284.6,284.5,70.4,71.8,284.8,284.1,73.3,70.1,17,5,18,18,64.4,59.95
2018-11-20T06:40+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113687.876,123003.549,7036.485,8454.578,39311.620,42816.532,2381.995,2856.957,283.2,283.2,59.2,59.4,283.5,283.0,63.2,57.0,39330.891,41765.256,2389.104,2741.075,284.6,284.5,62.1,62.1,284.7,284.2,63.3,61.0,35045.365,38421.761,2265.386,2856.546,284.6,284.6,68.4,69.0,284.9,284.4,72.1,65.9,15,5,20,18,64.4,59.95
2018-11-20T06:41+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113688.713,123004.436,7036.485,8454.578,39311.876,42816.807,2381.995,2856.957,283.4,283.3,59.3,58.3,283.6,283.1,59.3,57.2,39331.172,41765.547,2389.104,2741.075,284.7,284.7,60.8,61.3,284.9,284.5,62.4,60.5,35045.665,38422.082,2265.386,2856.546,284.7,284.8,67.6,67.5,285.1,284.6,68.5,66.4,15,5,17,18,64.4,59.95
2018-11-20T06:42+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113689.559,123005.338,7036.485,8454.578,39312.138,42817.091,2381.995,2856.957,283.2,283.3,79.8,61.5,283.6,280.7,191.1,57.2,39331.456,41765.843,2389.104,2741.075,284.3,284.4,80.2,63.8,284.7,281.8,189.0,59.9,35045.965,38422.404,2265.386,2856.546,284.2,284.5,85.7,69.3,284.8,281.8,196.9,65.1,19,11,21,18,64.4,59.99
2018-11-20T06:43+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113690.665,123006.505,7036.485,8454.578,39312.490,42817.466,2381.995,2856.957,283.2,283.1,71.2,79.3,283.3,282.4,83.3,71.0,39331.825,41766.225,2389.104,2741.075,284.5,284.3,72.8,80.3,284.5,283.7,84.0,72.7,35046.350,38422.814,2265.386,2856.546,284.4,284.4,77.5,86.3,284.6,283.8,89.6,77.5,19,11,22,18,64.4,59.99
2018-11-20T06:44+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113691.630,123007.533,7036.485,8454.578,39312.793,42817.794,2381.995,2856.957,282.9,283.0,68.9,69.3,283.3,282.8,71.3,67.5,39332.148,41766.559,2389.104,2741.075,284.1,284.2,70.5,70.6,284.4,284.0,72.5,69.1,35046.689,38423.180,2265.386,2856.546,284.1,284.3,76.1,77.1,284.5,284.1,78.9,75.7,19,12,24,18,64.4,59.95
2018-11-20T06:45+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113692.613,123008.583,7036.485,8454.578,39313.096,42818.122,2381.995,2856.957,283.1,283.0,70.5,69.7,283.3,282.6,71.7,68.2,39332.484,41766.907,2389.104,2741.075,284.3,284.1,75.6,73.8,284.3,283.8,77.2,69.5,35047.033,38423.554,2265.386,2856.546,284.2,284.2,80.4,79.2,284.5,284.0,81.7,76.2,21,10,25,18,64.4,59.95
2018-11-20T06:46+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113693.617,123009.654,7036.485,8454.578,39313.404,42818.455,2381.995,2856.957,283.3,283.1,72.4,70.5,283.4,282.9,74.7,68.4,39332.829,41767.264,2389.104,2741.075,284.6,284.3,75.4,75.2,284.6,284.0,77.1,73.9,35047.384,38423.935,2265.386,2856.546,284.4,284.2,82.6,80.8,284.5,283.9,86.2,78.1,21,12,24,18,64.4,59.95
2018-11-20T06:47+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113694.563,123010.658,7036.485,8454.578,39313.691,42818.765,2381.995,2856.957,283.2,283.5,65.0,65.2,283.9,283.2,73.6,62.1,39333.150,41767.595,2389.104,2741.075,284.4,284.7,69.9,69.5,285.1,284.4,76.3,67.3,35047.722,38424.298,2265.386,2856.546,284.3,284.7,75.7,76.2,285.0,284.3,84.3,73.0,15,5,21,18,64.4,59.95
2018-11-20T06:48+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113695.505,123011.652,7036.485,8454.578,39313.973,42819.068,2381.995,2856.957,283.3,283.3,63.9,64.2,283.4,283.1,66.6,62.5,39333.470,41767.924,2389.104,2741.075,284.5,284.5,70.0,69.4,284.7,284.3,70.8,67.9,35048.062,38424.660,2265.386,2856.546,284.4,284.5,76.7,76.4,284.6,284.3,78.1,74.4,17,5,20,18,64.4,59.99
2018-11-20T06:49+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113696.446,123012.648,7036.485,8454.578,39314.253,42819.369,2381.995,2856.957,283.4,283.4,62.2,63.7,283.6,283.0,65.9,62.1,39333.792,41768.255,2389.104,2741.075,284.7,284.6,69.8,69.9,284.8,284.3,71.8,68.7,35048.401,38425.024,2265.386,2856.546,284.5,284.6,75.3,76.6,284.9,284.3,78.5,74.8,17,5,22,18,64.4,59.99
2018-11-20T06:50+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113697.381,123013.638,7036.485,8454.578,39314.530,42819.668,2381.995,2856.957,283.3,283.4,64.0,63.3,283.5,283.1,65.0,61.5,39334.113,41768.585,2389.104,2741.075,284.8,284.6,70.0,69.6,284.8,284.2,71.8,68.1,35048.738,38425.385,2265.386,2856.546,284.6,284.6,76.6,76.2,284.8,284.3,77.6,74.8,18,4,19,18,64.4,59.95
2018-11-20T06:51+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113698.298,123014.608,7036.485,8454.578,39314.811,42819.970,2381.995,2856.957,283.5,283.4,65.2,64.0,283.6,283.2,65.6,62.7,39334.418,41768.901,2389.104,2741.075,284.9,284.8,66.4,66.3,285.0,284.6,70.1,64.6,35049.069,38425.737,2265.386,2856.546,284.7,284.8,73.5,74.1,284.9,284.5,77.3,72.2,16,7,16,18,64.4,59.95
2018-11-20T06:52+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113699.223,123015.585,7036.485,8454.578,39315.103,42820.283,2381.995,2856.957,283.3,283.4,66.4,66.2,283.5,283.1,68.4,65.1,39334.722,41769.216,2389.104,2741.075,284.7,284.6,66.7,66.5,284.9,284.5,67.8,65.1,35049.398,38426.086,2265.386,2856.546,284.6,284.7,73.1,73.6,284.9,284.5,75.3,72.4,17,7,16,18,64.4,59.99
2018-11-20T06:53+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113700.140,123016.557,7036.485,8454.578,39315.390,42820.593,2381.995,2856.957,283.6,283.5,64.1,65.4,283.8,283.1,68.0,63.9,39335.025,41769.530,2389.104,2741.075,284.8,284.7,65.7,66.2,284.9,284.4,67.4,65.4,35049.725,38426.434,2265.386,2856.546,284.8,284.9,71.8,73.3,285.2,284.5,74.8,71.8,17,7,18,18,64.4,59.95
2018-11-20T06:54+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113701.057,123017.533,7036.485,8454.578,39315.675,42820.901,2381.995,2856.957,283.5,283.6,72.0,64.4,283.8,283.3,85.2,63.0,39335.331,41769.848,2389.104,2741.075,284.8,284.8,73.0,66.2,285.1,284.5,85.9,64.4,35050.051,38426.784,2265.386,2856.546,284.8,285.0,79.8,72.8,285.3,284.6,92.5,71.1,21,12,23,18,64.4,59.99
2018-11-20T06:55+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113702.216,123018.760,7036.485,8454.578,39316.039,42821.292,2381.995,2856.957,283.1,283.3,77.3,82.7,283.5,283.1,86.2,72.0,39335.720,41770.250,2389.104,2741.075,284.4,284.6,77.7,84.8,284.8,284.4,87.9,72.4,35050.457,38427.218,2265.386,2856.546,284.4,284.6,84.6,91.8,284.8,284.4,95.6,80.2,21,11,21,18,64.4,60.02
2018-11-20T06:56+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,113703.227,123019.839,7036.485,8454.578,39316.355,42821.635,2381.995,2856.957,283.3,283.2,71.0,72.6,283.3,282.9,76.4,70.7,39336.057,41770.599,2389.104,2741.075,284.6,284.5,72.2,73.6,284.7,284.2,77.0,71.6,35050.815,38427.605,2265.386,2856.546,284.6,284.5,80.2,81.4,284.7,284.2,84.6,79.2,20,13,22,18,64.4,59.99
