TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-17T23:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 702.357, 760.082, 1.044, 5183.402, 239.900, 256.529, 0.405, 1746.077, 278.9, 279.1, 22.6, 25.9, 279.4, 278.2, 30.3, 22.5,237.422, 258.808, 0.342, 1732.342, 279.2, 279.4, 22.9, 26.0, 279.7, 278.5, 30.2, 22.8,225.035, 244.745, 0.297, 1704.983, 278.3, 278.5, 21.1, 24.4, 278.8, 277.5, 28.5, 21.0,339,335,335,39,102.2,60.02
2017-10-17T23:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 703.586, 761.445, 1.044, 5183.402, 240.322, 256.990, 0.405, 1746.077, 279.0, 279.0, 17.0, 19.8, 279.4, 278.3, 22.7, 17.0,237.840, 259.277, 0.342, 1732.342, 279.2, 279.3, 17.5, 20.1, 279.7, 278.7, 22.9, 17.5,225.424, 245.178, 0.297, 1704.983, 278.5, 278.4, 16.3, 18.6, 278.7, 277.7, 21.2, 16.2,333,330,328,39,102.2,59.99
2017-10-17T23:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.446, 762.474, 1.044, 5183.402, 240.616, 257.333, 0.405, 1746.077, 279.5, 279.2, 12.1, 14.7, 279.6, 278.8, 17.6, 11.7,238.136, 259.634, 0.342, 1732.342, 279.7, 279.5, 12.8, 15.3, 279.9, 279.0, 18.0, 12.4,225.694, 245.507, 0.297, 1704.983, 279.0, 278.8, 11.8, 14.1, 279.1, 278.2, 16.7, 11.3,320,318,317,39,102.2,59.99
2017-10-17T23:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5184.160, 240.665, 257.395, 0.405, 1746.332, 279.5, 279.5, 14.0, 13.6, 279.8, 278.7, 14.0, 11.6,238.185, 259.699, 0.342, 1732.595, 279.8, 279.7, 13.9, 13.7, 280.1, 278.9, 13.9, 12.3,225.737, 245.566, 0.297, 1705.233, 278.9, 278.9, 13.7, 13.3, 279.2, 278.0, 13.8, 11.2,270,270,270,39,102.2,59.99
2017-10-17T23:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5185.128, 240.665, 257.395, 0.405, 1746.658, 279.5, 279.5, 14.0, 14.0, 279.7, 278.9, 14.0, 13.9,238.185, 259.699, 0.342, 1732.918, 279.7, 279.7, 13.9, 13.9, 280.0, 279.0, 13.9, 13.8,225.737, 245.566, 0.297, 1705.552, 278.8, 278.8, 13.7, 13.7, 279.1, 278.1, 13.8, 13.7,270,272,272,38,100.4,59.95
2017-10-17T23:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5186.097, 240.665, 257.395, 0.405, 1746.983, 279.6, 279.4, 14.0, 14.0, 279.8, 278.9, 14.0, 13.9,238.185, 259.699, 0.342, 1733.242, 280.0, 279.7, 13.9, 13.9, 280.1, 279.2, 13.9, 13.8,225.737, 245.566, 0.297, 1705.872, 279.1, 278.8, 13.8, 13.7, 279.2, 278.3, 13.8, 13.7,269,271,272,38,100.4,59.95
2017-10-17T23:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5187.066, 240.665, 257.395, 0.405, 1747.309, 279.2, 279.6, 14.0, 14.0, 279.8, 279.0, 14.1, 14.0,238.185, 259.699, 0.342, 1733.566, 279.5, 279.9, 13.9, 13.9, 280.1, 279.4, 13.9, 13.8,225.737, 245.566, 0.297, 1706.191, 278.7, 279.1, 13.7, 13.8, 279.4, 278.6, 13.8, 13.7,269,272,270,38,100.4,59.99
2017-10-17T23:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5188.035, 240.665, 257.395, 0.405, 1747.635, 279.9, 279.6, 14.0, 14.0, 280.2, 278.7, 14.0, 13.9,238.185, 259.699, 0.342, 1733.889, 280.2, 279.9, 13.9, 13.9, 280.5, 279.1, 13.9, 13.8,225.737, 245.566, 0.297, 1706.511, 279.3, 279.0, 13.8, 13.7, 279.5, 278.2, 13.8, 13.7,270,271,271,38,100.4,59.95
2017-10-17T23:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5189.007, 240.665, 257.395, 0.405, 1747.962, 280.3, 280.1, 14.0, 14.0, 280.5, 279.0, 14.1, 14.0,238.185, 259.699, 0.342, 1734.214, 280.4, 280.3, 13.9, 13.9, 280.6, 279.2, 14.0, 13.8,225.737, 245.566, 0.297, 1706.831, 279.5, 279.4, 13.8, 13.8, 279.8, 278.3, 13.8, 13.7,272,269,272,38,100.4,59.95
2017-10-17T23:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5189.981, 240.665, 257.395, 0.405, 1748.290, 280.2, 280.2, 14.0, 14.0, 280.5, 279.1, 14.1, 14.0,238.185, 259.699, 0.342, 1734.539, 280.4, 280.5, 13.9, 13.9, 280.7, 279.4, 13.9, 13.9,225.737, 245.566, 0.297, 1707.152, 279.5, 279.5, 13.8, 13.8, 279.8, 278.5, 13.8, 13.7,271,271,270,38,100.4,59.95
2017-10-17T23:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5190.956, 240.665, 257.395, 0.405, 1748.618, 280.6, 280.5, 14.1, 14.0, 280.8, 279.8, 14.1, 14.0,238.185, 259.699, 0.342, 1734.864, 280.8, 280.7, 13.9, 13.9, 281.1, 280.1, 13.9, 13.9,225.737, 245.566, 0.297, 1707.474, 279.9, 279.8, 13.8, 13.8, 280.1, 279.1, 13.8, 13.7,270,272,271,38,100.4,59.95
2017-10-17T23:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5191.932, 240.665, 257.395, 0.405, 1748.946, 280.4, 280.6, 14.0, 14.0, 280.9, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1735.190, 280.6, 280.8, 13.9, 13.9, 281.2, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1707.796, 279.9, 280.0, 13.8, 13.8, 280.3, 279.7, 13.8, 13.8,271,271,272,38,100.4,59.95
2017-10-18T00:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5192.906, 240.665, 257.395, 0.405, 1749.274, 280.4, 280.5, 14.0, 14.0, 280.8, 279.6, 14.1, 14.0,238.185, 259.699, 0.342, 1735.515, 280.5, 280.7, 13.9, 13.9, 281.0, 279.8, 13.9, 13.9,225.737, 245.566, 0.297, 1708.117, 279.8, 279.9, 13.8, 13.8, 280.2, 279.0, 13.8, 13.8,273,271,271,38,100.4,59.95
2017-10-18T00:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5193.883, 240.665, 257.395, 0.405, 1749.602, 280.3, 280.5, 14.0, 14.0, 280.9, 280.2, 14.1, 14.0,238.185, 259.699, 0.342, 1735.841, 280.5, 280.7, 13.9, 13.9, 281.1, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1708.440, 279.7, 280.0, 13.8, 13.8, 280.3, 279.6, 13.9, 13.8,272,270,270,38,100.4,60.02
2017-10-18T00:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5194.860, 240.665, 257.395, 0.405, 1749.931, 280.7, 280.7, 14.1, 14.1, 281.1, 279.9, 14.1, 14.0,238.185, 259.699, 0.342, 1736.167, 280.8, 280.9, 13.9, 13.9, 281.2, 280.0, 14.0, 13.9,225.737, 245.566, 0.297, 1708.762, 280.1, 280.2, 13.8, 13.8, 280.5, 279.3, 13.9, 13.8,272,270,268,38,100.4,59.99
2017-10-18T00:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5195.839, 240.665, 257.395, 0.405, 1750.260, 280.7, 280.8, 14.0, 14.0, 281.2, 280.4, 14.1, 14.0,238.185, 259.699, 0.342, 1736.494, 281.0, 280.9, 13.9, 13.9, 281.3, 280.6, 14.0, 13.9,225.737, 245.566, 0.297, 1709.085, 280.2, 280.3, 13.8, 13.8, 280.6, 279.9, 13.8, 13.8,272,271,270,38,100.4,59.95
2017-10-18T00:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5196.816, 240.665, 257.395, 0.405, 1750.588, 280.8, 280.7, 14.0, 14.0, 281.0, 280.0, 14.1, 14.0,238.185, 259.699, 0.342, 1736.820, 281.0, 280.9, 13.9, 13.9, 281.3, 280.2, 14.0, 13.9,225.737, 245.566, 0.297, 1709.408, 280.3, 280.2, 13.8, 13.8, 280.5, 279.4, 13.9, 13.8,271,271,271,38,100.4,59.95
2017-10-18T00:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5197.793, 240.665, 257.395, 0.405, 1750.917, 280.5, 280.7, 14.0, 14.0, 281.1, 279.6, 14.1, 14.0,238.185, 259.699, 0.342, 1737.146, 280.8, 281.0, 13.9, 13.9, 281.3, 279.8, 14.0, 13.9,225.737, 245.566, 0.297, 1709.730, 280.1, 280.2, 13.8, 13.8, 280.5, 279.0, 13.9, 13.8,272,271,270,38,100.4,59.92
2017-10-18T00:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5198.770, 240.665, 257.395, 0.405, 1751.245, 280.8, 280.6, 14.1, 14.0, 280.9, 280.0, 14.1, 14.0,238.185, 259.699, 0.342, 1737.472, 281.1, 280.8, 14.0, 13.9, 281.1, 280.1, 14.0, 13.9,225.737, 245.566, 0.297, 1710.053, 280.4, 280.1, 13.8, 13.8, 280.4, 279.3, 13.8, 13.8,272,270,272,38,100.4,59.95
2017-10-18T00:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5199.747, 240.665, 257.395, 0.405, 1751.574, 280.6, 280.8, 14.0, 14.0, 281.1, 280.5, 14.1, 14.0,238.185, 259.699, 0.342, 1737.798, 280.7, 281.0, 13.9, 13.9, 281.2, 280.6, 14.0, 13.9,225.737, 245.566, 0.297, 1710.375, 279.9, 280.3, 13.8, 13.8, 280.6, 279.9, 13.9, 13.8,271,271,271,38,100.4,59.95
2017-10-18T00:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5200.723, 240.665, 257.395, 0.405, 1751.902, 280.7, 280.4, 14.0, 14.0, 280.8, 279.2, 14.1, 13.9,238.185, 259.699, 0.342, 1738.124, 280.7, 280.6, 13.9, 13.9, 281.1, 279.4, 14.0, 13.8,225.737, 245.566, 0.297, 1710.697, 280.0, 279.8, 13.8, 13.8, 280.3, 278.6, 13.8, 13.7,271,270,270,38,100.4,59.95
2017-10-18T00:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5201.702, 240.665, 257.395, 0.405, 1752.231, 281.6, 281.2, 14.1, 14.1, 281.7, 280.5, 14.1, 14.0,238.185, 259.699, 0.342, 1738.450, 281.7, 281.2, 14.0, 13.9, 281.7, 280.5, 14.0, 13.9,225.737, 245.566, 0.297, 1711.021, 281.1, 280.6, 13.9, 13.8, 281.1, 279.9, 13.9, 13.8,271,270,269,38,100.4,59.95
2017-10-18T00:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5202.681, 240.665, 257.395, 0.405, 1752.560, 280.7, 281.1, 14.0, 14.1, 281.7, 280.0, 14.1, 14.0,238.185, 259.699, 0.342, 1738.777, 280.7, 281.1, 13.9, 13.9, 281.8, 280.1, 14.0, 13.9,225.737, 245.566, 0.297, 1711.344, 280.1, 280.5, 13.8, 13.8, 281.3, 279.4, 13.9, 13.8,271,269,270,38,100.4,59.99
2017-10-18T00:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5203.658, 240.665, 257.395, 0.405, 1752.889, 280.9, 280.7, 14.1, 14.0, 281.0, 280.2, 14.1, 14.0,238.185, 259.699, 0.342, 1739.103, 280.7, 280.7, 13.9, 13.9, 280.9, 280.1, 13.9, 13.9,225.737, 245.566, 0.297, 1711.666, 280.0, 280.1, 13.8, 13.8, 280.4, 279.7, 13.8, 13.8,272,270,269,38,100.4,60.02
2017-10-18T01:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5204.636, 240.665, 257.395, 0.405, 1753.218, 280.8, 280.9, 14.1, 14.1, 281.2, 280.5, 14.1, 14.0,238.185, 259.699, 0.342, 1739.429, 280.6, 280.7, 14.0, 13.9, 281.0, 280.3, 14.0, 13.9,225.737, 245.566, 0.297, 1711.989, 280.1, 280.2, 13.8, 13.8, 280.6, 279.8, 13.9, 13.8,271,271,271,39,102.2,60.02
2017-10-18T01:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5205.609, 240.665, 257.395, 0.405, 1753.545, 280.0, 280.3, 14.0, 14.0, 281.2, 279.3, 14.1, 14.0,238.185, 259.699, 0.342, 1739.753, 279.9, 280.1, 13.9, 13.9, 280.9, 279.2, 14.0, 13.9,225.737, 245.566, 0.297, 1712.311, 279.4, 279.6, 13.8, 13.8, 280.5, 278.7, 13.9, 13.8,271,271,270,39,102.2,60.02
2017-10-18T01:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5206.582, 240.665, 257.395, 0.405, 1753.872, 280.3, 280.0, 14.0, 14.0, 280.5, 279.6, 14.1, 14.0,238.185, 259.699, 0.342, 1740.078, 280.3, 280.0, 13.9, 13.9, 280.3, 279.6, 13.9, 13.9,225.737, 245.566, 0.297, 1712.632, 279.8, 279.5, 13.8, 13.8, 279.9, 279.1, 13.8, 13.8,273,271,271,39,102.2,60.02
2017-10-18T01:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5207.557, 240.665, 257.395, 0.405, 1754.200, 280.4, 280.5, 14.0, 14.0, 280.8, 280.0, 14.0, 14.0,238.185, 259.699, 0.342, 1740.403, 280.4, 280.4, 13.9, 13.9, 280.6, 280.0, 13.9, 13.9,225.737, 245.566, 0.297, 1712.954, 280.0, 280.0, 13.8, 13.8, 280.2, 279.7, 13.8, 13.8,269,270,269,39,102.2,59.95
2017-10-18T01:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5208.532, 240.665, 257.395, 0.405, 1754.528, 280.6, 280.5, 14.0, 14.0, 280.7, 280.1, 14.1, 14.0,238.185, 259.699, 0.342, 1740.728, 280.5, 280.5, 13.9, 13.9, 280.7, 280.1, 13.9, 13.9,225.737, 245.566, 0.297, 1713.276, 280.1, 280.0, 13.8, 13.8, 280.3, 279.6, 13.8, 13.8,271,271,271,39,102.2,59.99
2017-10-18T01:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5209.508, 240.665, 257.395, 0.405, 1754.856, 280.6, 280.7, 14.0, 14.0, 281.0, 279.8, 14.1, 14.0,238.185, 259.699, 0.342, 1741.054, 280.7, 280.7, 13.9, 13.9, 281.0, 279.9, 14.0, 13.9,225.737, 245.566, 0.297, 1713.598, 280.1, 280.2, 13.8, 13.8, 280.5, 279.4, 13.8, 13.8,271,269,273,39,102.2,59.95
2017-10-18T01:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5210.485, 240.665, 257.395, 0.405, 1755.184, 280.6, 280.6, 14.1, 14.0, 280.9, 280.4, 14.1, 14.0,238.185, 259.699, 0.342, 1741.380, 280.8, 280.7, 14.0, 13.9, 281.1, 280.5, 14.0, 13.9,225.737, 245.566, 0.297, 1713.921, 280.2, 280.2, 13.8, 13.8, 280.4, 279.9, 13.8, 13.8,270,269,270,39,102.2,59.99
2017-10-18T01:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5211.460, 240.665, 257.395, 0.405, 1755.512, 279.9, 280.3, 14.0, 14.0, 280.9, 279.8, 14.1, 14.0,238.185, 259.699, 0.342, 1741.705, 280.1, 280.4, 13.9, 13.9, 280.9, 279.9, 14.0, 13.9,225.737, 245.566, 0.297, 1714.243, 279.5, 279.9, 13.8, 13.8, 280.4, 279.4, 13.8, 13.8,272,271,271,39,102.2,59.99
2017-10-18T01:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5212.433, 240.665, 257.395, 0.405, 1755.839, 280.5, 280.1, 14.1, 14.0, 280.6, 279.5, 14.1, 14.0,238.185, 259.699, 0.342, 1742.030, 280.5, 280.1, 13.9, 13.9, 280.5, 279.5, 13.9, 13.9,225.737, 245.566, 0.297, 1714.564, 280.0, 279.6, 13.8, 13.8, 280.0, 279.0, 13.8, 13.7,271,272,270,39,102.2,59.99
2017-10-18T01:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5213.411, 240.665, 257.395, 0.405, 1756.168, 280.7, 280.9, 14.0, 14.1, 281.2, 280.4, 14.1, 14.0,238.185, 259.699, 0.342, 1742.356, 280.7, 280.8, 13.9, 13.9, 281.1, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1714.887, 280.1, 280.3, 13.8, 13.8, 280.5, 279.8, 13.9, 13.8,269,271,269,39,102.2,59.99
2017-10-18T01:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5214.385, 240.665, 257.395, 0.405, 1756.495, 280.2, 280.3, 14.0, 14.0, 281.0, 279.7, 14.1, 14.0,238.185, 259.699, 0.342, 1742.681, 280.1, 280.3, 13.9, 13.9, 280.9, 279.8, 13.9, 13.9,225.737, 245.566, 0.297, 1715.209, 279.5, 279.7, 13.8, 13.8, 280.3, 279.1, 13.8, 13.8,272,271,271,39,102.2,59.99
2017-10-18T01:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5215.362, 240.665, 257.395, 0.405, 1756.824, 280.8, 280.5, 14.0, 14.0, 281.0, 279.4, 14.1, 14.0,238.185, 259.699, 0.342, 1743.007, 280.9, 280.5, 14.0, 13.9, 281.1, 279.5, 14.0, 13.9,225.737, 245.566, 0.297, 1715.531, 280.4, 280.0, 13.8, 13.8, 280.5, 278.9, 13.9, 13.8,272,271,271,39,102.2,60.02
2017-10-18T02:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5216.339, 240.665, 257.395, 0.405, 1757.152, 280.5, 280.8, 14.0, 14.1, 281.1, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1743.333, 280.6, 280.8, 13.9, 13.9, 281.2, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1715.854, 280.0, 280.3, 13.8, 13.8, 280.6, 279.8, 13.9, 13.8,270,269,269,39,102.2,60.02
2017-10-18T02:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5217.317, 240.665, 257.395, 0.405, 1757.481, 281.1, 280.8, 14.1, 14.0, 281.1, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1743.659, 281.1, 280.8, 13.9, 13.9, 281.2, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1716.177, 280.4, 280.2, 13.8, 13.8, 280.5, 279.8, 13.9, 13.8,270,269,270,39,102.2,59.99
2017-10-18T02:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5218.294, 240.665, 257.395, 0.405, 1757.810, 280.7, 280.7, 14.1, 14.0, 281.3, 279.5, 14.1, 14.0,238.185, 259.699, 0.342, 1743.985, 280.8, 280.7, 13.9, 13.9, 281.2, 279.6, 14.0, 13.9,225.737, 245.566, 0.297, 1716.499, 280.3, 280.1, 13.8, 13.8, 280.6, 279.0, 13.9, 13.8,271,271,272,39,102.2,59.99
2017-10-18T02:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5219.274, 240.665, 257.395, 0.405, 1758.139, 281.0, 280.8, 14.1, 14.1, 281.3, 280.0, 14.1, 14.0,238.185, 259.699, 0.342, 1744.312, 281.2, 281.0, 14.0, 14.0, 281.4, 280.2, 14.0, 13.9,225.737, 245.566, 0.297, 1716.823, 280.6, 280.5, 13.8, 13.8, 280.9, 279.7, 13.9, 13.8,272,270,271,39,102.2,59.95
2017-10-18T02:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5220.251, 240.665, 257.395, 0.405, 1758.467, 280.3, 280.7, 14.0, 14.0, 281.2, 277.1, 14.1, 13.9,238.185, 259.699, 0.342, 1744.638, 280.6, 280.9, 13.9, 13.9, 281.4, 277.5, 14.0, 13.8,225.737, 245.566, 0.297, 1717.146, 280.0, 280.3, 13.8, 13.8, 280.7, 277.0, 13.9, 13.7,270,270,272,39,102.2,59.95
2017-10-18T02:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5221.228, 240.665, 257.395, 0.405, 1758.796, 281.5, 280.5, 14.1, 14.1, 281.6, 279.3, 14.1, 14.0,238.185, 259.699, 0.342, 1744.964, 281.6, 280.7, 14.0, 13.9, 281.7, 279.5, 14.0, 13.9,225.737, 245.566, 0.297, 1717.468, 281.0, 280.1, 13.9, 13.8, 281.0, 279.0, 13.9, 13.8,271,270,270,39,102.2,59.99
2017-10-18T02:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5222.210, 240.665, 257.395, 0.405, 1759.126, 281.0, 281.2, 14.1, 14.1, 281.6, 280.6, 14.1, 14.0,238.185, 259.699, 0.342, 1745.292, 281.2, 281.3, 14.0, 14.0, 281.6, 280.7, 14.0, 13.9,225.737, 245.566, 0.297, 1717.792, 280.5, 280.7, 13.8, 13.8, 281.0, 280.1, 13.9, 13.8,270,271,272,39,102.2,60.02
2017-10-18T02:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5223.190, 240.665, 257.395, 0.405, 1759.455, 280.7, 281.0, 14.1, 14.1, 281.3, 280.5, 14.1, 14.0,238.185, 259.699, 0.342, 1745.619, 280.9, 281.2, 14.0, 14.0, 281.4, 280.6, 14.0, 13.9,225.737, 245.566, 0.297, 1718.116, 280.3, 280.5, 13.8, 13.8, 280.8, 280.0, 13.9, 13.8,272,271,272,39,102.2,59.99
2017-10-18T02:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5224.169, 240.665, 257.395, 0.405, 1759.784, 281.2, 281.1, 14.1, 14.1, 281.4, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1745.946, 281.3, 281.2, 14.0, 14.0, 281.5, 280.5, 14.0, 13.9,225.737, 245.566, 0.297, 1718.439, 280.8, 280.6, 13.8, 13.8, 280.9, 279.9, 13.9, 13.8,272,271,272,39,102.2,59.95
2017-10-18T02:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5225.147, 240.665, 257.395, 0.405, 1760.113, 281.1, 280.7, 14.1, 14.1, 281.3, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1746.272, 281.1, 280.8, 14.0, 13.9, 281.4, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1718.762, 280.6, 280.3, 13.9, 13.8, 280.9, 279.8, 13.9, 13.8,272,271,270,39,102.2,59.95
2017-10-18T02:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5226.128, 240.665, 257.395, 0.405, 1760.443, 281.4, 281.3, 14.1, 14.1, 281.4, 281.1, 14.1, 14.0,238.185, 259.699, 0.342, 1746.599, 281.3, 281.3, 14.0, 14.0, 281.5, 281.0, 14.0, 13.9,225.737, 245.566, 0.297, 1719.086, 280.7, 280.7, 13.9, 13.8, 280.9, 280.4, 13.9, 13.8,271,269,269,39,102.2,59.99
2017-10-18T02:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5227.107, 240.665, 257.395, 0.405, 1760.772, 280.6, 281.0, 14.1, 14.1, 281.5, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1746.926, 280.5, 280.9, 13.9, 13.9, 281.5, 280.3, 14.0, 13.9,225.737, 245.566, 0.297, 1719.409, 280.0, 280.4, 13.8, 13.8, 281.0, 279.7, 13.9, 13.8,271,270,271,39,102.2,59.99
2017-10-18T03:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5228.088, 240.665, 257.395, 0.405, 1761.102, 281.3, 281.0, 14.1, 14.1, 281.4, 280.4, 14.1, 14.0,238.185, 259.699, 0.342, 1747.253, 281.4, 281.0, 14.0, 14.0, 281.5, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1719.733, 280.6, 280.4, 13.9, 13.8, 280.8, 279.9, 13.9, 13.8,271,271,271,39,102.2,59.99
2017-10-18T03:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5229.068, 240.665, 257.395, 0.405, 1761.431, 280.1, 281.2, 14.0, 14.1, 281.5, 280.1, 14.1, 14.0,238.185, 259.699, 0.342, 1747.580, 280.4, 281.3, 13.9, 14.0, 281.6, 280.4, 14.0, 13.9,225.737, 245.566, 0.297, 1720.057, 279.7, 280.7, 13.8, 13.9, 280.9, 279.7, 13.9, 13.8,270,269,270,39,102.2,59.95
2017-10-18T03:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 704.587, 762.660, 1.044, 5230.049, 240.665, 257.395, 0.405, 1761.761, 280.9, 281.0, 14.1, 14.1, 281.5, 280.3, 14.1, 14.0,238.185, 259.699, 0.342, 1747.907, 281.1, 281.2, 14.0, 14.0, 281.7, 280.6, 14.0, 13.9,225.737, 245.566, 0.297, 1720.381, 280.5, 280.6, 13.9, 13.8, 281.1, 279.9, 13.9, 13.8,270,271,271,39,102.2,59.95
