TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-20T03:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5471.530, 260.026, 278.630, 0.405, 1842.920, 280.2, 280.2, 14.0, 14.0, 280.5, 280.0, 14.0, 13.9,257.384, 281.184, 0.342, 1828.498, 279.9, 280.0, 13.9, 13.9, 280.2, 279.7, 13.9, 13.8,243.910, 265.927, 0.297, 1800.112, 279.6, 279.7, 13.8, 13.8, 279.9, 279.4, 13.8, 13.7,272,272,270,38,100.4,60.02
2017-10-20T03:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5472.501, 260.026, 278.630, 0.405, 1843.246, 280.4, 280.2, 14.0, 14.0, 280.4, 279.7, 14.0, 13.9,257.384, 281.184, 0.342, 1828.822, 280.1, 280.0, 13.9, 13.9, 280.2, 279.5, 13.9, 13.9,243.910, 265.927, 0.297, 1800.433, 279.8, 279.7, 13.8, 13.8, 279.9, 279.1, 13.8, 13.7,271,270,269,38,100.4,60.02
2017-10-20T03:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5473.474, 260.026, 278.630, 0.405, 1843.573, 280.1, 280.3, 14.0, 14.0, 280.6, 279.3, 14.0, 13.9,257.384, 281.184, 0.342, 1829.146, 280.1, 280.2, 13.9, 13.9, 280.5, 279.2, 13.9, 13.9,243.910, 265.927, 0.297, 1800.755, 279.7, 280.0, 13.8, 13.8, 280.2, 279.0, 13.8, 13.8,272,271,271,38,100.4,60.02
2017-10-20T03:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5474.445, 260.026, 278.630, 0.405, 1843.899, 280.0, 279.9, 14.0, 14.0, 280.2, 279.6, 14.0, 13.9,257.384, 281.184, 0.342, 1829.470, 280.1, 280.0, 13.9, 13.9, 280.2, 279.7, 13.9, 13.8,243.910, 265.927, 0.297, 1801.076, 279.6, 279.5, 13.8, 13.8, 279.9, 279.2, 13.8, 13.7,272,271,273,38,100.4,60.02
2017-10-20T03:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5475.416, 260.026, 278.630, 0.405, 1844.225, 280.4, 280.2, 14.0, 14.0, 280.5, 279.7, 14.0, 13.9,257.384, 281.184, 0.342, 1829.794, 280.5, 280.2, 13.9, 13.9, 280.6, 279.8, 13.9, 13.8,243.910, 265.927, 0.297, 1801.397, 280.0, 279.7, 13.8, 13.8, 280.1, 279.3, 13.8, 13.7,272,271,273,38,100.4,59.99
2017-10-20T03:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5476.392, 260.026, 278.630, 0.405, 1844.553, 280.8, 280.7, 14.0, 14.0, 281.1, 279.7, 14.0, 13.9,257.384, 281.184, 0.342, 1830.120, 280.8, 280.8, 13.9, 13.9, 281.2, 279.8, 14.0, 13.9,243.910, 265.927, 0.297, 1801.719, 280.4, 280.3, 13.8, 13.8, 280.7, 279.2, 13.8, 13.7,273,271,273,38,100.4,59.99
2017-10-20T04:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5477.366, 260.026, 278.630, 0.405, 1844.880, 280.9, 280.7, 14.0, 14.0, 281.1, 280.3, 14.0, 14.0,257.384, 281.184, 0.342, 1830.445, 280.8, 280.6, 13.9, 13.9, 281.1, 280.2, 13.9, 13.9,243.910, 265.927, 0.297, 1802.041, 280.3, 280.2, 13.8, 13.8, 280.7, 279.7, 13.8, 13.8,270,270,270,38,100.4,59.99
2017-10-20T04:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5478.340, 260.026, 278.630, 0.405, 1845.207, 280.6, 280.7, 14.0, 14.0, 281.1, 280.4, 14.0, 13.9,257.384, 281.184, 0.342, 1830.770, 280.7, 280.7, 13.9, 13.9, 281.1, 280.4, 13.9, 13.9,243.910, 265.927, 0.297, 1802.363, 280.2, 280.2, 13.8, 13.8, 280.5, 279.9, 13.8, 13.8,273,270,270,38,100.4,59.95
2017-10-20T04:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5479.314, 260.026, 278.630, 0.405, 1845.534, 280.9, 280.7, 14.0, 14.0, 281.1, 279.7, 14.0, 13.9,257.384, 281.184, 0.342, 1831.095, 280.9, 280.7, 13.9, 13.9, 281.2, 279.7, 14.0, 13.8,243.910, 265.927, 0.297, 1802.685, 280.4, 280.2, 13.8, 13.8, 280.7, 279.2, 13.8, 13.7,273,272,273,38,100.4,59.99
2017-10-20T04:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5480.290, 260.026, 278.630, 0.405, 1845.862, 280.4, 280.7, 14.0, 14.0, 281.4, 279.8, 14.1, 13.9,257.384, 281.184, 0.342, 1831.420, 280.4, 280.7, 13.9, 13.9, 281.5, 279.9, 14.0, 13.8,243.910, 265.927, 0.297, 1803.008, 279.9, 280.3, 13.8, 13.8, 281.0, 279.4, 13.9, 13.7,271,272,272,38,100.4,59.99
2017-10-20T04:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5481.260, 260.026, 278.630, 0.405, 1846.188, 280.4, 280.2, 14.0, 14.0, 280.5, 279.1, 14.0, 13.9,257.384, 281.184, 0.342, 1831.744, 280.3, 280.2, 13.9, 13.9, 280.5, 279.1, 13.9, 13.8,243.910, 265.927, 0.297, 1803.328, 279.8, 279.7, 13.8, 13.8, 280.0, 278.6, 13.8, 13.7,270,271,271,38,100.4,59.99
2017-10-20T04:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5482.234, 260.026, 278.630, 0.405, 1846.515, 280.9, 280.7, 14.0, 14.0, 281.0, 279.8, 14.0, 13.9,257.384, 281.184, 0.342, 1832.069, 280.8, 280.6, 13.9, 13.9, 280.9, 279.7, 13.9, 13.9,243.910, 265.927, 0.297, 1803.650, 280.3, 280.1, 13.8, 13.8, 280.4, 279.2, 13.8, 13.7,272,272,270,38,100.4,59.99
2017-10-20T04:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5483.208, 260.026, 278.630, 0.405, 1846.842, 280.6, 280.6, 14.0, 14.0, 280.9, 280.3, 14.0, 13.9,257.384, 281.184, 0.342, 1832.394, 280.6, 280.6, 13.9, 13.9, 280.9, 280.3, 13.9, 13.9,243.910, 265.927, 0.297, 1803.972, 280.1, 280.1, 13.8, 13.8, 280.4, 279.8, 13.8, 13.7,272,270,270,38,100.4,60.02
2017-10-20T04:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5484.179, 260.026, 278.630, 0.405, 1847.168, 280.1, 280.4, 14.0, 14.0, 281.2, 279.9, 14.0, 13.9,257.384, 281.184, 0.342, 1832.718, 280.0, 280.3, 13.9, 13.9, 281.1, 279.8, 13.9, 13.8,243.910, 265.927, 0.297, 1804.293, 279.7, 280.0, 13.8, 13.8, 280.8, 279.4, 13.8, 13.7,271,270,272,38,100.4,59.99
2017-10-20T04:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5485.150, 260.026, 278.630, 0.405, 1847.494, 280.2, 280.3, 14.0, 14.0, 280.5, 279.9, 14.0, 13.9,257.384, 281.184, 0.342, 1833.042, 280.2, 280.3, 13.9, 13.9, 280.5, 280.0, 13.9, 13.8,243.910, 265.927, 0.297, 1804.614, 279.8, 279.9, 13.8, 13.8, 280.2, 279.6, 13.8, 13.7,271,270,269,38,100.4,59.99
2017-10-20T04:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5486.121, 260.026, 278.630, 0.405, 1847.820, 280.3, 280.3, 14.0, 14.0, 280.6, 279.6, 14.0, 13.9,257.384, 281.184, 0.342, 1833.366, 280.1, 280.1, 13.9, 13.9, 280.4, 279.4, 13.9, 13.8,243.910, 265.927, 0.297, 1804.935, 279.8, 279.8, 13.8, 13.8, 280.1, 279.1, 13.8, 13.7,271,271,271,38,100.4,59.99
2017-10-20T04:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5487.094, 260.026, 278.630, 0.405, 1848.147, 280.2, 280.3, 14.0, 14.0, 280.6, 279.5, 14.0, 13.9,257.384, 281.184, 0.342, 1833.690, 280.1, 280.2, 13.9, 13.9, 280.4, 279.3, 13.9, 13.8,243.910, 265.927, 0.297, 1805.257, 279.8, 279.9, 13.8, 13.8, 280.1, 279.1, 13.8, 13.7,271,271,270,38,100.4,59.99
2017-10-20T04:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5488.064, 260.026, 278.630, 0.405, 1848.473, 279.9, 280.2, 14.0, 14.0, 280.5, 279.1, 14.0, 13.9,257.384, 281.184, 0.342, 1834.014, 279.8, 280.1, 13.9, 13.9, 280.4, 279.1, 13.9, 13.8,243.910, 265.927, 0.297, 1805.577, 279.3, 279.6, 13.8, 13.8, 280.0, 278.6, 13.8, 13.7,271,270,271,38,100.4,59.99
2017-10-20T05:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5489.034, 260.026, 278.630, 0.405, 1848.798, 280.2, 280.1, 14.0, 14.0, 280.5, 279.1, 14.0, 13.9,257.384, 281.184, 0.342, 1834.338, 280.1, 280.1, 13.9, 13.9, 280.5, 279.1, 13.9, 13.8,243.910, 265.927, 0.297, 1805.898, 279.7, 279.7, 13.8, 13.8, 280.0, 278.7, 13.8, 13.7,271,271,270,38,100.4,59.99
2017-10-20T05:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5490.006, 260.026, 278.630, 0.405, 1849.125, 280.5, 280.4, 14.0, 14.0, 280.6, 279.7, 14.0, 13.9,257.384, 281.184, 0.342, 1834.662, 280.3, 280.3, 13.9, 13.9, 280.5, 279.6, 13.9, 13.8,243.910, 265.927, 0.297, 1806.219, 280.0, 279.9, 13.8, 13.8, 280.2, 279.3, 13.8, 13.7,270,270,270,38,100.4,59.99
2017-10-20T05:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5490.978, 260.026, 278.630, 0.405, 1849.451, 280.5, 280.4, 14.0, 14.0, 280.7, 279.5, 14.0, 13.9,257.384, 281.184, 0.342, 1834.986, 280.4, 280.3, 13.9, 13.9, 280.6, 279.4, 13.9, 13.8,243.910, 265.927, 0.297, 1806.541, 279.8, 279.9, 13.7, 13.8, 280.1, 278.8, 13.8, 13.7,272,271,271,38,100.4,59.99
2017-10-20T05:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5491.952, 260.026, 278.630, 0.405, 1849.779, 280.7, 280.7, 14.0, 14.0, 281.1, 280.1, 14.0, 14.0,257.384, 281.184, 0.342, 1835.311, 280.7, 280.6, 13.9, 13.9, 280.9, 280.0, 13.9, 13.8,243.910, 265.927, 0.297, 1806.862, 280.2, 280.0, 13.8, 13.8, 280.4, 279.4, 13.8, 13.8,270,271,271,38,100.4,59.99
2017-10-20T05:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5492.927, 260.026, 278.630, 0.405, 1850.106, 280.7, 280.8, 14.0, 14.0, 281.0, 280.5, 14.0, 14.0,257.384, 281.184, 0.342, 1835.636, 280.6, 280.8, 13.9, 13.9, 280.9, 280.4, 13.9, 13.9,243.910, 265.927, 0.297, 1807.185, 280.1, 280.3, 13.8, 13.8, 280.5, 279.9, 13.8, 13.8,271,271,271,38,100.4,59.99
2017-10-20T05:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5493.902, 260.026, 278.630, 0.405, 1850.434, 280.9, 280.8, 14.0, 14.0, 281.1, 280.3, 14.0, 14.0,257.384, 281.184, 0.342, 1835.961, 280.8, 280.8, 13.9, 13.9, 281.0, 280.3, 13.9, 13.9,243.910, 265.927, 0.297, 1807.507, 280.3, 280.3, 13.8, 13.8, 280.6, 279.9, 13.8, 13.8,271,271,272,38,100.4,59.99
2017-10-20T05:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5494.879, 260.026, 278.630, 0.405, 1850.762, 280.9, 281.1, 14.0, 14.0, 281.6, 280.8, 14.1, 14.0,257.384, 281.184, 0.342, 1836.287, 280.9, 281.0, 13.9, 13.9, 281.5, 280.6, 14.0, 13.9,243.910, 265.927, 0.297, 1807.830, 280.5, 280.5, 13.8, 13.8, 280.9, 280.2, 13.9, 13.8,271,269,271,38,100.4,60.02
2017-10-20T05:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5495.846, 260.026, 278.630, 0.405, 1851.087, 279.0, 279.6, 13.9, 13.9, 281.2, 278.6, 14.0, 13.9,257.384, 281.184, 0.342, 1836.610, 278.8, 279.4, 13.8, 13.8, 281.1, 278.5, 13.9, 13.8,243.910, 265.927, 0.297, 1808.149, 278.3, 278.9, 13.7, 13.7, 280.6, 278.0, 13.8, 13.7,271,271,273,38,100.4,59.99
2017-10-20T05:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5496.809, 260.026, 278.630, 0.405, 1851.411, 279.4, 279.3, 13.9, 13.9, 279.5, 278.8, 14.0, 13.9,257.384, 281.184, 0.342, 1836.931, 279.3, 279.1, 13.8, 13.8, 279.5, 278.7, 13.9, 13.8,243.910, 265.927, 0.297, 1808.467, 278.8, 278.6, 13.7, 13.7, 279.0, 278.1, 13.7, 13.7,271,270,270,38,100.4,60.02
2017-10-20T05:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5497.774, 260.026, 278.630, 0.405, 1851.735, 279.4, 279.5, 13.9, 13.9, 279.8, 278.6, 14.0, 13.9,257.384, 281.184, 0.342, 1837.253, 279.3, 279.4, 13.8, 13.8, 279.6, 278.5, 13.9, 13.8,243.910, 265.927, 0.297, 1808.786, 278.7, 278.8, 13.7, 13.7, 279.1, 277.9, 13.8, 13.7,271,270,272,38,100.4,60.02
2017-10-20T05:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5498.740, 260.026, 278.630, 0.405, 1852.060, 279.5, 279.4, 13.9, 13.9, 279.6, 279.0, 14.0, 13.9,257.384, 281.184, 0.342, 1837.575, 279.3, 279.2, 13.8, 13.8, 279.4, 278.9, 13.9, 13.8,243.910, 265.927, 0.297, 1809.105, 279.0, 278.8, 13.7, 13.7, 279.0, 278.5, 13.8, 13.7,272,271,270,38,100.4,59.99
2017-10-20T05:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 761.320, 825.741, 1.044, 5499.705, 260.026, 278.630, 0.405, 1852.384, 279.5, 279.4, 13.9, 13.9, 279.7, 279.1, 14.0, 13.9,257.384, 281.184, 0.342, 1837.897, 279.4, 279.3, 13.9, 13.8, 279.6, 279.0, 13.9, 13.8,243.910, 265.927, 0.297, 1809.424, 278.9, 279.0, 13.7, 13.7, 279.3, 278.7, 13.8, 13.7,272,270,269,38,100.4,60.02
